RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06
395022,"Richmond, VA",45,Price To Income,2.568161866,2.786329175,2.858355906,2.838348615,2.834763284,2.896266655,2.808859728,2.867755502,2.840912141,2.841549546,2.69679362,2.784619599,2.759266621,2.799057986,2.806660283,2.523534984,2.62506541,2.685193615,2.691108534,2.683891885,2.675631321,2.707027857,2.645819507,2.666410707,2.575156562,2.592773572,2.595623436,2.583867437,2.546341756,2.557903811,2.565558867,2.559539341,2.567576663,2.56482181,2.574430591,2.626234218,2.609194537,2.580565157,2.595709272,2.579410116,2.581356339,2.576107495,2.57501211,2.601048937,2.593983431,2.587085075,2.618559658,2.601298379,2.599382974,2.560913309,2.59772441,2.56898702,2.616699237,2.618893536,2.568747069,2.586838016,2.600877143,2.581818331,2.614124246,2.616084355,2.612857206,2.583944738,2.544710973,2.545869526,2.527369181,2.499182017,2.538822811,2.542078506,2.542316099,2.513585512,2.473613339,2.434273989,2.412906211,2.395355446,2.373926694,2.359094192,2.379561878,2.403054284,2.422884175,2.427844832,2.424927461,2.40916955,2.414236289,2.434589041,2.486299255,2.512897075,2.523539434,2.529599321,2.55415332,2.574578994,2.601282697,2.632198148,2.667078541,2.720357671,2.759799224,2.793500117,2.836073719,2.867014125,2.906645503,2.956937445,3.021984742,3.07057268,3.142334497,3.25665296,3.365141752,3.425624087,3.50628627,3.5981525,3.679010945,3.732129056,3.80007622,3.837434618,3.851882333,3.837588412,3.819456123,3.782655529,3.763639914,3.745267201,3.680200677,3.585306999,3.496293533,3.467091093,3.396525546,3.369318403,3.364664491,3.357790418,3.2837276,3.193716223,3.125766001,3.051863491,3.009407716,2.963229976,2.96649232,2.961021028,2.992916352,3.003094294,2.963630737,2.971629867,2.980348041,3.038500339,3.041531433,3.02155169,3.006256751,3.00242042,2.996322349,2.989593188,2.99566991,3.007324463,3.016705972,3.057228761,3.094298878,3.136077348,3.165125477,3.212217583,3.255566279,3.312201386,3.329803616,3.359337437,3.371862951
394910,"New Orleans, LA",46,Price To Income,2.393444169,3.04778439,3.192054916,3.082528935,3.125657673,3.140055035,3.137033663,2.943723121,2.921426911,2.968002316,3.041142796,3.093681206,2.984617075,2.892476173,2.873841422,2.889852953,2.88317534,2.845236018,2.896779779,2.889613569,2.951595348,2.935713959,2.946576677,2.948944679,2.868768215,2.758414059,2.853381875,2.816120518,2.758063091,2.841906803,2.893593953,2.843224343,2.809398587,2.778908826,2.771787422,2.613299178,2.612166904,2.566723662,2.513244232,2.464694157,2.373138881,2.368549268,2.288887673,2.3197909,2.257020107,2.252892277,2.226355966,2.204710674,2.186822828,2.112300812,2.159137381,2.165926941,2.200794487,2.227827896,2.225143177,2.249542265,2.248836226,2.249966569,2.273574035,2.30359296,2.336451158,2.358458464,2.385969747,2.367352096,2.338715874,2.344210409,2.375088315,2.381500673,2.396709357,2.411784831,2.408446946,2.39422228,2.392666058,2.401041268,2.397378464,2.389751788,2.408136417,2.467175393,2.550613928,2.657078799,2.762264267,2.858637945,2.942923309,3.021730672,3.053876996,3.038479336,2.994376187,2.97136379,3.026075652,3.127394153,3.214585253,3.26889015,3.319133753,3.372878274,3.425248757,3.464716217,3.491252777,3.518532862,3.521147987,3.540325645,3.503463909,3.420798133,3.399429234,3.434881578,3.445741365,3.441467735,3.469301853,3.388550668,3.360228784,3.122919423,3.167633704,3.154730639,3.141316581,3.178639542,3.126081857,3.101099892,3.09187354,3.135883709,3.114865745,3.093053202,3.054026333,3.10445701,3.124157925,3.144850924,3.170800374,3.191074003,3.177331425,3.127264123,3.096201657,3.058466922,3.020242286,3.001356756,2.993158238,2.968322601,2.955636809,2.948464436,2.90269739,2.940680129,2.959202391,3.015834553,3.054866627,3.04044309,3.034630909,3.007688047,3.01079297,3.007966719,3.017104744,3.017962823,3.021049399,3.066875192,3.13580115,3.234731055,3.325908113,3.404046931,3.42701322,3.417820309,3.385023838,3.356592258,3.342194337
394425,"Buffalo, NY",47,Price To Income,2.443658501,2.34523891,2.233703986,2.289077767,2.270047755,2.228578959,2.205084817,2.192553476,2.214081857,2.212147517,2.159943412,2.274003551,2.212272906,2.080529484,2.212211816,2.199226787,2.073342875,2.056061818,2.122882862,2.09359981,2.147758263,2.12657292,2.144342757,2.118711802,2.036109413,2.044849905,2.099025082,2.122274801,2.10434523,2.091504759,2.124612768,2.123660457,2.132849335,2.169803718,2.207483171,2.304517584,2.348530883,2.311780106,2.349976563,2.412427623,2.456450788,2.430866215,2.460526079,2.507381007,2.567340974,2.588101174,2.61091201,2.579213121,2.556642872,2.576349475,2.608763046,2.619618677,2.643815578,2.699073681,2.666142634,2.687416033,2.671170358,2.665102132,2.687816254,2.700923578,2.672158325,2.65939721,2.608277065,2.568304606,2.523995934,2.480441681,2.485060492,2.51905156,2.515805011,2.540747045,2.465383863,2.418839202,2.393557514,2.355679483,2.308212946,2.270117545,2.249230888,2.235209561,2.207374375,2.182284877,2.144772118,2.107726119,2.084403799,2.07430335,2.097908429,2.127806641,2.141359473,2.110685357,2.084553961,2.080803266,2.119280509,2.154462015,2.201454074,2.232302375,2.259763187,2.267866094,2.281090705,2.308219802,2.33518243,2.387933335,2.401688307,2.418247383,2.418360443,2.415289768,2.424387202,2.470857581,2.517236108,2.560406563,2.579213841,2.586233031,2.595251639,2.61820915,2.622269895,2.589469535,2.571092593,2.554305344,2.55329256,2.536650777,2.523972297,2.500772456,2.479638273,2.491273557,2.471280179,2.483672843,2.500499351,2.531097653,2.551758308,2.551330441,2.545161609,2.505541793,2.453574712,2.425417884,2.434290273,2.426343727,2.419540066,2.384823235,2.357263994,2.384254471,2.408358013,2.452461816,2.459586197,2.466155675,2.466020701,2.473158465,2.467119422,2.47456738,2.48798043,2.503980712,2.498770582,2.498967879,2.500414552,2.532822398,2.570666851,2.590451109,2.626480454,2.678434161,2.726088226,2.747945709,2.774881439
395012,"Raleigh, NC",48,Price To Income,3.378099839,3.798872733,3.867862564,3.80275799,3.872275498,3.851085678,3.719848647,3.752354782,3.846229496,4.111755452,3.841110938,3.777492017,3.504235255,3.652948052,3.7562745,3.620757301,3.676818304,3.546638865,3.433308799,3.482492669,3.465400419,3.49963141,3.537369954,3.516157845,3.530329112,3.523741343,3.604527315,3.622333339,3.613095659,3.654221338,3.643611152,3.63487307,3.627445132,3.611320999,3.589412644,3.564786762,3.50914007,3.484531606,3.502294404,3.466497305,3.437762838,3.410412003,3.380651767,3.400884638,3.37025621,3.407352636,3.377861465,3.378338213,3.357002132,3.34701374,3.332534797,3.328286493,3.357044322,3.33593831,3.34486898,3.332176644,3.304984567,3.291564225,3.303551487,3.314688375,3.304395536,3.358494476,3.421205781,3.472759081,3.513671234,3.495684526,3.51059507,3.514518328,3.498633341,3.499274879,3.390878908,3.249220738,3.154784847,3.110781368,3.081347576,3.054435704,2.929675414,2.777064722,2.76454207,2.809054376,2.803626368,2.759805752,2.754501937,2.780455501,2.830038105,2.860783161,2.853748509,2.843482245,2.853882345,2.879047118,2.908693468,2.943458277,2.980709821,3.043904335,3.066593957,3.096794931,3.135372898,3.150752434,3.150613456,3.16095016,3.200481528,3.229250978,3.260972326,3.280735139,3.292550424,3.280487966,3.298439317,3.347802753,3.413250042,3.441834271,3.467165814,3.476052829,3.496656168,3.476203149,3.454325788,3.465609717,3.515394669,3.515483884,3.473213829,3.394926283,3.318093285,3.351562591,3.326394978,3.327574092,3.295277294,3.320675508,3.323361551,3.308464537,3.271960987,3.216626354,3.149340369,3.119372651,3.12206671,3.100672312,3.094679125,3.069596682,3.047579175,3.067249568,3.117368856,3.193292515,3.21234113,3.207785646,3.203332867,3.171726325,3.179921643,3.180853473,3.19257487,3.202176105,3.173579006,3.153095219,3.13836751,3.167279311,3.185621662,3.219502141,3.248876309,3.267137699,3.285154271,3.326721532,3.348044519
394388,"Birmingham, AL",49,Price To Income,2.444806904,2.882405937,2.856747935,2.79111327,2.970335522,2.686382121,2.529592778,2.818354362,2.774516578,2.598080159,2.788028754,2.781983369,2.579394965,2.568778276,2.648006921,2.476107073,2.508619444,2.486584163,2.586809724,2.550956963,2.558001159,2.678837852,2.482459163,2.543425798,2.478679804,2.482261183,2.477069535,2.492474753,2.468048561,2.485835433,2.478363184,2.496597288,2.51977414,2.517885873,2.521381688,2.499694404,2.443092997,2.503084315,2.476100615,2.442644564,2.398619792,2.357277847,2.363423973,2.367741147,2.360188144,2.339727167,2.33113895,2.316399414,2.306888117,2.307327146,2.325656274,2.319705766,2.361839487,2.371678315,2.353847472,2.369047922,2.364149028,2.36420055,2.38188346,2.424854487,2.428115572,2.422673001,2.439178133,2.417652495,2.427772573,2.429781093,2.465497195,2.47820146,2.465402254,2.478499996,2.445945934,2.443667875,2.456591962,2.478047977,2.539626013,2.599173293,2.608448122,2.535554196,2.462913375,2.428850689,2.445953032,2.482447604,2.510642915,2.516488839,2.517632502,2.504548172,2.501525523,2.514109839,2.531957114,2.552548996,2.560078948,2.571500251,2.592469327,2.623644232,2.644931407,2.668087657,2.702868391,2.725971022,2.771120007,2.815882263,2.855692813,2.858666512,2.874146573,2.888259827,2.904036728,2.931713466,2.958317447,2.977307917,2.98711372,2.979528093,2.966308605,2.953751374,2.943327546,2.924815468,2.890655896,2.857669071,2.85111031,2.847703293,2.812427411,2.77744326,2.740860817,2.753499113,2.724287279,2.735505889,2.767951087,2.792678864,2.761306532,2.719806029,2.662753025,2.589284552,2.565843221,2.555243419,2.523452981,2.487157225,2.47870331,2.463512803,2.456131815,2.477449912,2.485008525,2.506029473,2.504099572,2.508052551,2.500170373,2.477516186,2.469271678,2.462734828,2.472270533,2.48614076,2.482394442,2.471864085,2.475521288,2.457295912,2.439611127,2.434174305,2.443712044,2.454971069,2.477104841,2.513546887,2.522307265
395053,"Salt Lake City, UT",50,Price To Income,3.193950232,3.664742247,3.718155483,3.602707738,3.66543341,3.545307115,3.327635002,3.581495487,3.48838707,3.640700767,3.521365375,3.465283508,3.681830231,3.557621747,3.534059822,3.453021582,3.468449611,3.476039332,3.437458165,3.393835155,3.391702763,3.339062625,3.307864094,3.415076257,3.202411684,3.279416128,3.285811531,3.199144389,3.174850484,3.263254609,3.228482891,3.188756075,3.174230506,3.149939949,3.132711794,2.955834721,2.863837799,2.849923717,2.845363634,2.791381965,2.678036348,2.685055248,2.666504828,2.684325147,2.660642877,2.685460909,2.701107833,2.712410438,2.694728707,2.744153279,2.797452708,2.772267701,2.818742169,2.835948923,2.862713204,2.869820356,2.934133284,2.971464989,3.027042878,3.118461015,3.220272175,3.332853916,3.473260841,3.542213778,3.570199031,3.586818712,3.651493533,3.732262724,3.754468736,3.773356249,3.706906291,3.633349002,3.563905945,3.49202572,3.44522019,3.414847859,3.42566521,3.413857407,3.390388732,3.34540881,3.300499881,3.26034951,3.230330668,3.230546164,3.245241373,3.259042367,3.267956068,3.279409274,3.286825812,3.292760469,3.308409056,3.34426151,3.38539104,3.403072055,3.41204978,3.40496994,3.398446993,3.394682022,3.391635382,3.411304227,3.454463682,3.472407398,3.448407834,3.415313985,3.406423301,3.432915785,3.455185169,3.485453593,3.549286738,3.607934287,3.733182685,3.890089761,4.02842576,4.13937948,4.240605825,4.363182653,4.449986182,4.481006232,4.419333203,4.31087541,4.190514407,4.16593877,4.085051277,4.015590504,3.972894223,3.981906634,3.863856435,3.765275215,3.693995301,3.524584323,3.429076423,3.380887131,3.36915235,3.333716087,3.387513158,3.413008361,3.433596102,3.534236582,3.640884295,3.786955888,3.824236904,3.853774583,3.814326146,3.811330663,3.82163357,3.844298471,3.906683959,3.95447194,3.982431684,4.002951545,4.038975451,4.077042692,4.170172634,4.21614755,4.318293531,4.41722749,4.48643692,4.593303701,4.636425201
395031,"Rochester, NY",51,Price To Income,2.3471256,2.170324937,2.063825812,2.168783166,2.091096874,2.0544688,2.079644563,2.160865156,2.05514236,1.997437912,2.093218261,2.128759603,1.99622003,1.934474059,2.066831701,2.118138978,2.165434049,2.180647767,2.195132642,2.213147838,2.303484106,2.25386972,2.367140924,2.313134318,2.278131796,2.303493115,2.311525526,2.37794217,2.367712943,2.390116071,2.40790665,2.392940933,2.438491963,2.435681436,2.470375277,2.48365977,2.479641779,2.455661045,2.464326972,2.443284449,2.433511995,2.407863145,2.388082038,2.407488793,2.41017839,2.396561833,2.382651579,2.351279361,2.308640632,2.309466067,2.349052103,2.354615065,2.363272601,2.385217013,2.36369076,2.369268393,2.354149889,2.345199097,2.369920515,2.381850053,2.343014561,2.333919919,2.279555306,2.259109337,2.204176209,2.189089163,2.199550821,2.203155469,2.196584507,2.201394334,2.169146616,2.1445215,2.131532479,2.114973574,2.092075537,2.071432498,2.057288972,2.063594518,2.057463724,2.045885016,2.023904665,2.01777977,2.027531335,2.037657716,2.049914632,2.041200854,2.036143664,2.032803092,2.047660224,2.073422814,2.107260669,2.127477763,2.151786203,2.165495033,2.188159117,2.206651358,2.234606029,2.26277102,2.271128983,2.280658037,2.27892451,2.298203971,2.31512586,2.324233562,2.321056219,2.340113958,2.36149273,2.396004854,2.404869126,2.399058733,2.389140139,2.385238205,2.378446339,2.354655343,2.335863102,2.324412663,2.335088967,2.323418272,2.311507752,2.302958079,2.299744953,2.326459058,2.327907498,2.347536285,2.368747838,2.399075824,2.411905829,2.398330667,2.388333478,2.368223979,2.339661608,2.332464264,2.369655538,2.364313102,2.354129125,2.34439585,2.308218298,2.331141569,2.363013352,2.394991697,2.389982935,2.397897579,2.387910722,2.349087819,2.326855525,2.321251321,2.349786498,2.40455257,2.485435459,2.580728765,2.641382015,2.615500162,2.587809703,2.518603882,2.455653351,2.570306212,2.544720798,2.472358601,2.449469052
394640,"Grand Rapids, MI",52,Price To Income,2.299080702,,2.324893169,2.414555259,2.415761007,2.374153086,2.44988997,2.436740747,2.344843372,2.40792344,2.47016688,2.680708243,2.405286609,2.672918018,2.578312621,2.316773814,2.34332716,2.382544027,2.344589664,2.266207879,2.239247327,2.156822121,2.199852041,2.145500553,2.120034822,2.150940811,2.12852918,2.137621009,2.101915604,2.117331798,2.111592089,2.132662706,2.132773448,2.15837808,2.130561728,2.179425108,2.197533948,2.218807508,2.185630582,2.202603996,2.200040536,2.209899684,2.239991837,2.238404514,2.261457623,2.298681693,2.324235202,2.320341269,2.290402905,2.316290189,2.333699321,2.335518018,2.350649214,2.362173401,2.357496605,2.35077741,2.320362533,2.306938314,2.292634139,2.2864701,2.271066887,2.263546234,2.254304477,2.268305217,2.262364509,2.271350882,2.302318492,2.299479711,2.302923892,2.307855671,2.373455353,2.407450929,2.399746859,2.410628694,2.416505993,2.430135341,2.466347399,2.5284119,2.558514589,2.554959202,2.527335935,2.518706237,2.49023226,2.493878661,2.516202288,2.552634371,2.576258944,2.599637263,2.621352977,2.596229118,2.570400173,2.562425206,2.595371532,2.671169195,2.720461665,2.758909992,2.76490807,2.69836406,2.679458994,2.711417614,2.729988647,2.757117157,2.782890845,2.812932566,2.826659992,2.860268722,2.890694026,2.910728528,2.907882608,2.913531041,2.894283264,2.860748911,2.84042847,2.806903026,2.75631013,2.708352963,2.702188195,2.672020322,2.603111357,2.536681144,2.466186942,2.465761993,2.432871296,2.412732702,2.397023522,2.404292935,2.363898541,2.317578723,2.269700089,2.225855335,2.212501897,2.193037831,2.181050096,2.171971483,2.178110922,2.201289143,2.207959531,2.223195479,2.254837574,2.316416399,2.34641904,2.367850329,2.385958079,2.406493116,2.432965517,2.452357416,2.48476123,2.512755615,2.509525885,2.525118327,2.552171146,2.604051925,2.633275018,2.6605966,2.705332982,2.757535285,2.797934297,2.845760902,2.891430328
395167,"Tucson, AZ",53,Price To Income,3.084185785,3.294164417,3.624137729,3.44467004,3.511689116,3.53719094,3.169950102,3.569129658,3.519092681,3.422060639,3.737183918,3.665319356,3.123484257,2.842221075,3.279454714,3.418877162,2.668300357,3.469576877,3.146562077,3.120009536,3.125467557,2.997767859,2.998523315,3.026935744,3.081063282,3.087145584,2.977446381,3.047156716,3.087820923,3.052643092,3.078074292,3.088709641,3.063625012,3.118282286,3.069860171,3.075447903,3.015448393,3.052935241,3.08220079,3.059043363,3.078912251,3.006104662,3.041494421,3.086170779,3.065334134,3.017360431,3.016024633,3.047453111,2.99207816,3.021099149,3.036494362,3.034005865,3.069694686,3.075670071,3.061898566,3.051821738,3.044848252,3.033445828,3.033097517,3.048211634,3.096473127,3.159481612,3.215064531,3.22375046,3.196209421,3.215524187,3.235212176,3.259244761,3.291048552,3.304772781,3.260439818,3.246889599,3.251086441,3.238557685,3.222614378,3.199913629,3.213361867,3.225009848,3.219416271,3.174122864,3.134050409,3.12099183,3.102717943,3.117362327,3.140344329,3.142503625,3.12643683,3.124766193,3.161245397,3.207232643,3.256076149,3.306561158,3.365733787,3.418549384,3.4612,3.514189928,3.595320615,3.660120632,3.704756713,3.765385707,3.815255933,3.874517525,3.934116854,4.061903309,4.227165907,4.441755088,4.76349608,5.085946186,5.294752454,5.386880118,5.431371299,5.335943121,5.204328606,5.070364284,4.927927422,4.780838694,4.653554857,4.525185797,4.384979133,4.237865925,4.053884343,3.944795578,3.787534566,3.720149964,3.682966698,3.699429601,3.612495739,3.545307158,3.425905989,3.272508458,3.130791937,2.996462534,3.01513033,3.074669915,3.13067505,3.203478781,3.227773593,3.275450763,3.364196467,3.449070536,3.48813558,3.482825509,3.482899532,3.487869373,3.483341273,3.464058343,3.487755273,3.502742248,3.493798613,3.53027251,3.592158111,3.653319676,3.683060686,3.695707231,3.730764595,3.791719752,3.849588385,3.914472351,3.910679909
753924,"Urban Honolulu, HI",54,Price To Income,4.536876174,2.89228447,3.172652832,3.396534208,3.532801428,3.702408675,3.610794034,3.591962714,3.758906803,3.480846415,3.328552217,2.959756503,1.662163211,3.565020402,3.289753935,3.129182003,2.714055366,3.105160374,3.210735369,3.33184174,3.152062159,3.188667407,3.272886468,3.159708857,3.097917887,3.218206959,3.128519922,3.167436666,3.144575743,3.188618479,3.102114571,3.104807201,3.107883197,3.155349077,3.159430079,3.184492832,3.162001796,3.319933482,3.424261454,3.461306088,3.581394314,3.821404413,3.86238789,4.039035529,4.111134066,4.405958571,4.603452264,4.749607517,4.813002979,4.806215148,4.789773457,4.765891654,4.808650344,4.749859846,4.688327846,4.673021075,4.663568715,4.631505721,4.636810335,4.623618016,4.674119224,4.700862047,4.63899444,4.711541427,4.603609342,4.591733895,4.640146922,4.680555238,4.679180562,4.512093155,4.6921325,4.807596002,4.836092487,4.761694337,4.625340248,4.523809572,4.510831038,4.526796594,4.546533248,4.544087501,4.529664846,4.485571347,4.383230695,4.280798182,4.26881039,4.294636658,4.289265261,4.275611967,4.281366964,4.301969482,4.3252976,4.374023014,4.469966081,4.549690124,4.647583293,4.757117903,4.90238621,5.053120213,5.187833962,5.340295496,5.540867447,5.760092897,6.054912031,6.390601457,6.677796327,6.945041075,7.273092344,7.622872857,7.85162072,8.000331405,8.02787526,7.941086297,7.833726556,7.755447957,7.673720261,7.62650677,7.618254738,7.53369622,7.320277125,7.100558919,6.899832659,6.769593241,6.567458927,6.513693849,6.596411197,6.735044769,6.909362965,6.915097411,6.879421259,6.753534658,6.714629385,6.659115511,6.611544005,6.701532896,6.727316356,6.783684058,6.770013819,6.782221353,6.846427978,7.046249755,7.195861774,7.277265002,7.273221151,7.299527452,7.362737444,7.343388273,7.368666828,7.417309249,7.455804315,7.550221887,7.681417651,7.745919967,7.871763255,7.883040195,7.861416272,7.855779292,7.896649652,7.981639743,8.011371835
395169,"Tulsa, OK",55,Price To Income,2.058065222,2.838933753,2.83324844,2.830067914,2.820366841,2.79560111,2.778931172,2.813085721,2.697409234,2.513817617,2.591706769,2.73447399,2.734212082,2.678999769,2.828287538,2.811561861,2.88660484,2.897541058,2.831955528,2.884272887,2.827485596,2.798125023,2.689355099,2.631482685,2.550873696,2.568320008,2.54890968,2.582372011,2.499156547,2.534228779,2.590161587,2.494637356,2.453409992,2.468461298,2.400162258,2.324140284,2.201809582,2.21029765,2.147893736,2.119255447,2.0997997,2.072491989,2.065063149,2.061048109,2.033511615,2.004822663,2.015776685,1.996417944,1.942962603,1.970590218,1.993106308,1.977495502,2.020037755,2.014630724,1.998330864,2.013372846,2.012697966,2.023524838,2.046215705,2.045655927,2.07063267,2.070536818,2.069356611,2.050046049,2.021836858,2.055082334,2.061959328,2.08105374,2.080444795,2.073896711,2.079707256,2.069008261,2.055068058,2.040548659,2.016192329,1.9917003,1.981408773,1.939662521,1.935846648,1.97186641,2.013003952,2.022703984,2.026301124,2.063464462,2.124231617,2.203661274,2.258999902,2.263424068,2.272329027,2.293466099,2.302909734,2.316110282,2.335721157,2.353529596,2.36403804,2.396734145,2.438415376,2.449988283,2.441042156,2.446298228,2.484487716,2.506992197,2.505056896,2.506451447,2.491568665,2.433595328,2.43426568,2.45334757,2.481212719,2.466429356,2.464583765,2.446236334,2.434080802,2.418269175,2.392031778,2.407793024,2.452839799,2.457041793,2.414182271,2.338397944,2.287256932,2.338929801,2.382633213,2.425734692,2.453659943,2.462860377,2.439481214,2.384220244,2.35500268,2.344763531,2.304989129,2.287522022,2.267812993,2.243887754,2.247903263,2.234987371,2.198786916,2.181409462,2.168990784,2.199405286,2.225660766,2.229788099,2.20766366,2.188230649,2.169200354,2.15832719,2.185862311,2.206993206,2.208147557,2.264428767,2.319781377,2.368976978,2.405815858,2.419844489,2.445037153,2.464250777,2.466403161,2.479654726,2.481676747
