RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
395143,"Syracuse, NY",78,Mortgage Affordability,0.172455068,0.18919073,0.200870533,0.206324173,0.229314828,0.260195841,0.229101815,0.231987098,0.251574111,0.285281932,0.299807368,0.317743777,,,0.285359337,0.251300601,0.217890363,0.198371821,0.204159205,0.218990218,0.22217159,0.218980649,0.240236135,0.244421449,0.221582222,0.221717003,0.210450254,0.218025976,0.205110663,0.188635591,0.199937609,0.190063433,0.182423361,0.179734553,0.207742289,0.220256593,0.213696613,0.2010308,0.210005557,0.213822546,0.215527099,0.218386307,0.204197164,0.203030687,0.198631678,0.20888403,0.205082803,0.201515951,0.191655237,0.187987648,0.190923286,0.180959868,0.174982639,0.184027652,0.174829813,0.165311347,0.168497838,0.15540238,0.156683108,0.148189239,0.150897398,0.158390248,0.163935436,0.166792024,0.170080323,0.155632296,0.143243255,0.14488753,0.137775349,0.14525582,0.151247192,0.146792784,0.135236126,0.136457973,0.130984032,0.126779964,0.122239785,0.122834198,0.120955003,0.117202326,0.116221972,0.118567075,0.123560429,0.125477117,0.127534937,0.133226973,0.134576321,0.12963881,0.123272974,0.120062554,0.124991023,0.123241145,0.128654514,0.129792942,0.125530449,0.119008866,0.120117187,0.119249179,0.113770925,0.126255139,0.122625272,0.117433623,0.129413207,0.122987182,0.12335235,0.127478023,0.124964853,0.131535744,0.140700173,0.142177568,0.149002895,0.14536355,0.141872278,0.14187556,0.14916782,0.144873103,0.141172148,0.137569658,0.140720878,0.134771742,0.123803215,0.120275252,0.125325369,0.120552866,0.118375524,0.118948928,0.114346911,0.108853901,0.112900273,0.113120371,0.108645749,0.102265211,0.10084178,0.100352245,0.096527489,0.093847794,0.091743415,0.095616235,0.102839206,0.109304582,0.107940356,0.105898616,0.102678184,0.102357567,0.098006406,0.096374461,0.098307627,0.097328939,0.097195612,0.094000912,0.092938951,0.092330013,0.102135315,0.102106118,0.098455889,0.098122733,0.100085308,0.106977423,0.109072631,0.196966774,0.199435298
394484,"Colorado Springs, CO",79,Mortgage Affordability,0.211641984,,0.307361046,0.318704887,0.351690219,0.413085248,0.357009805,0.37853771,0.399405186,0.406210726,0.402046081,0.460972734,0.434808585,0.446620491,0.444869831,0.390907596,0.391569105,0.342118075,0.330129695,0.384205969,0.333695397,0.34931277,0.366992407,0.35573229,0.330616248,0.326503862,0.306526956,0.300554482,0.279320196,0.258042315,0.274154346,0.255999987,0.239550418,0.234010184,0.262319336,0.25721612,0.25444629,0.235950995,0.247633988,0.24375734,0.24220318,0.243063222,0.22837969,0.22648062,0.219007121,0.22819424,0.222946055,0.221140617,0.210227371,0.205546397,0.208819616,0.199751162,0.192652886,0.200884435,0.194753461,0.186439681,0.194080863,0.18262428,0.186201345,0.179263365,0.18756579,0.200861914,0.219791257,0.228082664,0.237496067,0.223153615,0.205424582,0.208534675,0.200299865,0.213046371,0.224080904,0.222984129,0.209078217,0.210237597,0.20349903,0.200053125,0.193331021,0.190523158,0.188775965,0.183157244,0.182318233,0.186017314,0.195659008,0.202337454,0.207672883,0.216147703,0.217682563,0.212224375,0.204522718,0.200888028,0.209458645,0.207186838,0.217598511,0.22166717,0.213359814,0.201478471,0.20171109,0.198862843,0.189143307,0.208038178,0.201802725,0.193466369,0.213682763,0.204222553,0.206157588,0.212946013,0.206847079,0.213390137,0.22790252,0.229605456,0.240195829,0.232283312,0.224403217,0.22348361,0.232831807,0.222468548,0.21277346,0.207852928,0.211811838,0.202836185,0.185027759,0.179681131,0.188376405,0.18230192,0.182205833,0.184293399,0.178497556,0.169394542,0.174701525,0.174053398,0.167890185,0.158817173,0.15541017,0.153919856,0.146969469,0.143719637,0.14083244,0.145344502,0.155808676,0.167490576,0.167409493,0.164810225,0.160762125,0.160868967,0.156186175,0.155183514,0.161607672,0.161949465,0.163743781,0.160627468,0.160628226,0.160329225,0.176393973,0.178551316,0.17508553,0.175964466,0.181295966,0.19683941,0.201310231,0.112925932,0.112879799
395235,"Winston-Salem, NC",80,Mortgage Affordability,0.169626159,,,,0.260607987,0.301116049,0.253949456,0.263660405,0.276954452,0.32154655,0.349261033,0.375446118,0.356428051,0.349418246,0.327282875,0.302639473,0.267257028,0.252214761,0.255682569,0.274608977,0.267868122,0.264450615,0.287446572,0.26905212,0.250511916,0.251075235,0.23952977,0.237418813,0.223727738,0.198980192,0.213683828,0.200819512,0.190988401,0.184638946,0.209144961,0.215098284,0.208770432,0.197216601,0.205182937,0.202108635,0.200419724,0.205608029,0.191698127,0.189994097,0.18603986,0.196581223,0.193816074,0.193042956,0.185863074,0.184083235,0.185724173,0.175356988,0.168036394,0.174147977,0.167145445,0.158038959,0.161310128,0.149703233,0.148309629,0.140595169,0.144673094,0.153034036,0.164175736,0.168288095,0.175427688,0.164466738,0.151745786,0.153795781,0.145615185,0.154010005,0.165819715,0.166341156,0.15687492,0.160008973,0.156773895,0.155030437,0.150461167,0.148223995,0.144650855,0.141266845,0.143694432,0.151016014,0.160697139,0.166473013,0.170964223,0.177061503,0.17857139,0.173687297,0.166390888,0.163644975,0.169804521,0.166642682,0.171817602,0.173236831,0.167063707,0.159107228,0.160728127,0.156632373,0.148620819,0.16627697,0.163778694,0.156745075,0.170921285,0.16117258,0.16184699,0.166159443,0.160984006,0.165031054,0.174947487,0.174770442,0.181981327,0.177249935,0.174044328,0.17388954,0.182287556,0.176353082,0.172599764,0.169822485,0.173196895,0.164780303,0.150325588,0.147638156,0.15549713,0.149869169,0.145989571,0.147657647,0.143584095,0.138444862,0.143689637,0.145192941,0.138287193,0.130666089,0.129196342,0.127761386,0.122612662,0.11763354,0.112035466,0.113184037,0.12101878,0.129177174,0.129958155,0.129032885,0.12660521,0.125692094,0.120642287,0.11903954,0.121887769,0.120327319,0.120423902,0.115750153,0.112951259,0.112287304,0.12410222,0.125284914,0.122243425,0.121460705,0.124373943,0.132345401,0.134075326,0.20605944,0.209726116
395224,"Wichita, KS",81,Mortgage Affordability,0.125198934,0.195687179,0.208548978,0.212028123,0.229317126,0.268719399,0.219441703,0.231159371,0.252706782,0.242017909,0.273135354,0.294812006,0.292077157,0.284452229,0.270780744,0.256942132,0.225314771,0.213850318,0.219010724,0.224806762,0.21692311,0.217587488,0.228290403,0.220118764,0.201292196,0.20234085,0.186168333,0.185514254,0.176125046,0.159948517,0.166584205,0.15673335,0.147518337,0.141242669,0.161447791,0.163947445,0.154147543,0.146235027,0.149674085,0.147654496,0.149694616,0.150129989,0.138637229,0.138160495,0.133399245,0.139236721,0.134722109,0.132999818,0.125131409,0.12346364,0.12526646,0.117391315,0.114126257,0.118161516,0.113729693,0.1085117,0.11041286,0.104360691,0.104663238,0.100771491,0.104517203,0.111796402,0.121223335,0.124041851,0.127806505,0.118788008,0.109473055,0.109885843,0.104778175,0.109266195,0.114846948,0.113089045,0.106119311,0.109972455,0.109463904,0.109235658,0.110456646,0.118284401,0.124325123,0.124367243,0.125426836,0.130208099,0.13826983,0.143277859,0.144872036,0.149349978,0.149096314,0.143238564,0.135668059,0.132354841,0.137852557,0.135082936,0.139073778,0.140306832,0.134290265,0.126177356,0.12594853,0.121661485,0.113842602,0.126868508,0.123588966,0.119583121,0.133912629,0.130731483,0.134917633,0.139124585,0.131952196,0.130711126,0.137858949,0.138177118,0.143377503,0.13779347,0.134240042,0.134485101,0.141513247,0.141627121,0.137802605,0.132908857,0.136046,0.129570285,0.119385302,0.117107263,0.124012381,0.119265552,0.116737881,0.117663674,0.113379341,0.107778442,0.112515029,0.112837083,0.106951569,0.101178883,0.098221963,0.097066614,0.093493327,0.090409076,0.088051894,0.090870173,0.09720606,0.102990528,0.101857611,0.100545312,0.097772688,0.097438956,0.093198266,0.092345214,0.094262352,0.093789676,0.094394779,0.092131695,0.091084422,0.09033197,0.100708882,0.101622775,0.099546656,0.099793427,0.101290425,0.107166107,0.109802554,0.135707525,0.138999267
395115,"Springfield, MA",82,Mortgage Affordability,0.245672312,,,0.224010722,0.241329809,0.287114126,0.230468435,0.2486504,0.261376256,0.250857058,0.286062427,0.344215937,0.323092882,,0.340583143,0.301003069,0.255185147,0.247410032,0.250282311,0.272454795,0.263465287,0.276198364,0.299421525,0.300021481,0.275309754,0.283868216,0.27196819,0.278418785,0.267121882,0.244426464,0.265065327,0.260658072,0.256902405,0.25990617,0.303892333,0.331498688,0.327530772,0.313233082,0.328976163,0.332588888,0.335660861,0.341965591,0.317119589,0.318579744,0.310304569,0.322600306,0.309888695,0.308763342,0.29128134,0.287555652,0.28873065,0.268914274,0.261759482,0.271129063,0.255564057,0.240829265,0.246918159,0.226881932,0.223798994,0.211756649,0.215783009,0.225249203,0.232528649,0.231975029,0.238305292,0.219624616,0.202246173,0.206825681,0.195591019,0.206202371,0.215123296,0.209855141,0.195035018,0.198874697,0.193493102,0.188254478,0.182466315,0.184176682,0.181486788,0.17572875,0.174394649,0.178985636,0.188066263,0.194173791,0.199905232,0.209409769,0.211896366,0.203535899,0.195189648,0.191245625,0.199336389,0.195354095,0.203537529,0.208660882,0.205494816,0.200205389,0.205322615,0.202383749,0.194767561,0.221407588,0.220213836,0.214859112,0.241944539,0.233720191,0.237335864,0.246850812,0.240903682,0.250648624,0.268459726,0.269049412,0.278824135,0.268134819,0.256955924,0.254637358,0.262942415,0.250106791,0.240210217,0.232994357,0.237153951,0.226603209,0.206907881,0.198824491,0.206125689,0.196996001,0.195521724,0.197793616,0.193047696,0.182665073,0.186497647,0.188260446,0.178771139,0.169940474,0.165580636,0.164836474,0.157428478,0.152126903,0.147703234,0.151509413,0.163626852,0.175144274,0.173407805,0.169607447,0.164872174,0.165137129,0.160231422,0.1588664,0.162621345,0.160316443,0.161215243,0.15623895,0.153780859,0.153204326,0.16906829,0.170473866,0.166896271,0.167408788,0.172061755,0.183104445,0.186850541,0.113543144,0.115041167
394440,"Fort Myers, FL",83,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195446657,0.203597962,0.200014024,0.18868672,0.196372881,0.192989149,0.186236815,0.178199236,0.173895071,0.167997999,0.162446183,0.163608574,0.1671958,0.172814324,0.177054549,0.182053147,0.190828967,0.195121934,0.191728974,0.186538607,0.183755005,0.190896571,0.188181868,0.195906459,0.199909383,0.197703723,0.192121494,0.196359539,0.193833196,0.187437354,0.211645789,0.208676038,0.203145823,0.230992797,0.229856251,0.243390756,0.267865974,0.281246713,0.309426604,0.344820518,0.355914476,0.367881684,0.346366277,0.322034418,0.305233972,0.298103256,0.26861019,0.243366128,0.224852713,0.217193669,0.199397269,0.17360319,0.158997784,0.156661252,0.147554257,0.147123449,0.148450383,0.146616177,0.136747519,0.139126726,0.139916906,0.134357341,0.127147894,0.125774407,0.130324048,0.128026446,0.127252812,0.125041409,0.13062998,0.142740664,0.156869324,0.161005313,0.160234229,0.159019128,0.160004434,0.15649811,0.157938399,0.164408867,0.167225374,0.172075709,0.169900019,0.170231026,0.172119653,0.191383893,0.189636722,0.183344414,0.182842453,0.186401036,0.198069508,0.201727509,0.191630354,0.192332922
394399,"Boise City, ID",84,Mortgage Affordability,0.217582676,,,,0.404288434,0.46937159,0.368139926,0.399514415,0.443575211,0.526707937,0.515449377,0.533689434,0.571670193,0.475776681,0.480863546,0.437525845,0.393836663,0.369660327,0.3554483,0.365223946,0.39072234,0.355842549,0.379196353,0.369375916,0.34974696,0.33812267,0.318544597,0.327642694,0.293152388,0.266900121,0.2748006,0.261296034,0.241525832,0.233268552,0.259305883,0.254238155,0.243740703,0.234437179,0.236707201,0.232679297,0.229567256,0.237785184,0.223863161,0.22197121,0.217822343,0.226427439,0.231451033,0.232950825,0.21874188,0.219772267,0.218108233,0.208173341,0.202195473,0.210965997,0.201600444,0.191418638,0.200600286,0.185617952,0.187654226,0.181354183,0.188100905,0.198458893,0.217697314,0.222644357,0.233181684,0.216133046,0.200867828,0.205331108,0.195824992,0.207416984,0.217375547,0.214626779,0.201158767,0.212076511,0.217468039,0.218716305,0.213586824,0.211539742,0.206385148,0.198641833,0.198207897,0.202163665,0.209417982,0.213386839,0.216340937,0.222971366,0.222636093,0.215165651,0.204371737,0.19822338,0.199830643,0.189323014,0.194041802,0.196339254,0.189339816,0.178895992,0.17747722,0.171973478,0.163467069,0.182827681,0.179157405,0.171654955,0.187838857,0.176213673,0.175477074,0.181166391,0.178697795,0.194831277,0.223959009,0.235559801,0.256583954,0.255176514,0.245842499,0.241807235,0.250803881,0.243415129,0.23923217,0.237617216,0.243329298,0.227755585,0.202823241,0.191005836,0.194226624,0.183273687,0.180568201,0.181914156,0.170550253,0.158430867,0.15926334,0.157224788,0.147238275,0.137252898,0.134026525,0.133841455,0.131713784,0.13129486,0.129225081,0.133652814,0.146401087,0.160115953,0.163548416,0.164106956,0.16186289,0.162311747,0.156356177,0.155137841,0.161367228,0.160681626,0.162914597,0.15946201,0.158523303,0.158854662,0.176148128,0.178974155,0.175301961,0.179810009,0.186248946,0.200631477,0.209776638,0.204769513,0.205770497
395160,"Toledo, OH",85,Mortgage Affordability,0.148295116,0.218989231,0.227411164,0.22411048,0.255359087,0.285381154,0.233616418,0.249519033,0.287474908,0.318189712,0.324505637,0.337356341,0.318549026,0.354895493,0.298274426,0.300773349,0.2298213,0.220320635,0.220845696,0.240484807,0.227422311,0.217726954,0.229801826,0.226261298,0.200651098,0.20138855,0.183819933,0.182442422,0.167802205,0.156460757,0.162054351,0.154692558,0.145313492,0.1416706,0.161614349,0.165724413,0.161368457,0.154232038,0.163130601,0.161340855,0.164662848,0.168815936,0.159792195,0.160368856,0.158346728,0.167075588,0.165472994,0.167137737,0.158972206,0.157105849,0.160347654,0.152221615,0.14768627,0.154918612,0.14768512,0.139396607,0.142293692,0.131551908,0.130346792,0.124001231,0.12772615,0.134510568,0.14442366,0.1467449,0.153401264,0.143394495,0.132061534,0.134260707,0.129260207,0.136661756,0.143597794,0.143036142,0.136190907,0.140243089,0.137502598,0.135247715,0.133269667,0.136557513,0.137363208,0.13493067,0.135561823,0.140234123,0.148903961,0.154351982,0.157155016,0.163281423,0.164482608,0.158817148,0.152903879,0.149926994,0.155332563,0.151957417,0.157493227,0.159527551,0.154633454,0.147896023,0.14943409,0.145940544,0.138708884,0.154729298,0.151147965,0.145125919,0.159569919,0.15164323,0.150631143,0.153488528,0.14756248,0.151208937,0.15895352,0.158727861,0.163789373,0.157422141,0.151960939,0.150811394,0.156489132,0.14965575,0.144918141,0.141435639,0.144065875,0.136655215,0.124034039,0.118681445,0.123110602,0.117902085,0.115834533,0.116624909,0.114071153,0.107309422,0.109265766,0.108588017,0.102473918,0.096808471,0.094586004,0.094465715,0.091447815,0.08980051,0.08693889,0.088597562,0.091447004,0.096574833,0.097322088,0.097465331,0.095856809,0.095855423,0.092058064,0.089961788,0.092550647,0.091211582,0.09200804,0.08952644,0.089192102,0.088414146,0.096422404,0.09657143,0.094643209,0.094186167,0.096111183,0.101939952,0.104117081,0.226273567,0.236064297
394816,"Madison, WI",86,Mortgage Affordability,0.207305737,0.283861294,0.298671563,0.306540392,0.345841634,0.390791783,0.344498811,0.365670085,0.372773099,,0.414064841,0.451477296,,,0.45936233,0.377521254,0.306334247,0.318874573,0.319322079,0.330408514,0.330582978,0.329415355,0.349918069,0.333395355,0.309531478,0.298869698,0.27896188,0.276078157,0.250146925,0.228682473,0.233716101,0.219053629,0.206505892,0.20180308,0.229865824,0.235400732,0.229879398,0.21190539,0.220558202,0.224163307,0.226808736,0.235585266,0.219218743,0.218253392,0.208482158,0.220383316,0.218126693,0.219084657,0.207630404,0.20772372,0.209919723,0.201704111,0.192768857,0.200714705,0.194325251,0.183651362,0.190100392,0.178422261,0.179728898,0.172657389,0.177709599,0.192254332,0.21636553,0.223294398,0.232029412,0.217453887,0.200721021,0.203111142,0.196260234,0.206754137,0.220476314,0.21676534,0.202516151,0.206981071,0.201661336,0.197163869,0.192814959,0.195795536,0.194179074,0.186875235,0.183087027,0.184711889,0.190700309,0.195612116,0.201139624,0.211211457,0.214792563,0.20966483,0.201835047,0.197408898,0.203123308,0.197853056,0.20478178,0.207756758,0.201024766,0.191680457,0.193316834,0.190739691,0.182559005,0.204543352,0.19985731,0.192900843,0.213812428,0.203064653,0.201634649,0.202326253,0.195240317,0.202360219,0.215844794,0.217752061,0.22563512,0.215868468,0.206993614,0.205505912,0.213888621,0.207035221,0.20179923,0.19776762,0.202189971,0.193101056,0.176348623,0.171237933,0.178937365,0.172565223,0.169604196,0.171439967,0.165947223,0.157064316,0.161642107,0.161446452,0.151872343,0.14239328,0.140187506,0.13891338,0.134768804,0.131411962,0.128395085,0.134043106,0.143432303,0.153415916,0.151961192,0.149610198,0.146913307,0.146800018,0.140517704,0.13791759,0.142909281,0.142797535,0.143316451,0.138239999,0.137988551,0.138207871,0.152891799,0.154938353,0.150814523,0.150952363,0.155334315,0.166232038,0.170667194,0.104603205,0.105475745
394766,"Lakeland, FL",87,Mortgage Affordability,0.169627527,,,,,,,,,,,,,,,,,0.29607488,0.301324016,0.331072405,0.322127603,0.315949392,0.305108523,0.306967942,0.267709638,0.277407867,0.261053063,0.265980153,0.237580188,0.219780594,0.223154456,0.214062242,0.194100214,0.194862101,0.216766073,0.217487417,0.212781881,0.205289462,0.200145714,0.201156103,0.202403624,0.20984146,0.193241598,0.193986199,0.188659467,0.197746143,0.192651567,0.195668784,0.186658085,0.182432205,0.187040705,0.177244374,0.169877728,0.179912151,0.172591871,0.163438019,0.167952724,0.151697835,0.152911445,0.144649328,0.149643155,0.156037322,0.161473865,0.16108218,0.169377326,0.158253546,0.144159875,0.147071263,0.141715328,0.148065954,0.160235724,0.160036331,0.151128634,0.155382495,0.151687094,0.149085783,0.146470928,0.145529818,0.140278858,0.134906298,0.136004683,0.140369583,0.147344945,0.152126547,0.155172755,0.158876849,0.158288419,0.15346891,0.148398269,0.14651215,0.152063309,0.149552705,0.156370654,0.16020765,0.156483282,0.149949667,0.152555289,0.149905557,0.144362399,0.164139956,0.162961396,0.158362316,0.178689589,0.176546894,0.183967515,0.195996019,0.19900451,0.215902457,0.23940967,0.249902136,0.272182482,0.264609994,0.251905999,0.249594618,0.256049579,0.239807385,0.224501249,0.21439557,0.21122606,0.19262085,0.167243876,0.153385925,0.150896255,0.140027291,0.136860201,0.13709554,0.129186945,0.118910599,0.119132412,0.115442292,0.107154452,0.101348841,0.100177458,0.09973203,0.09691144,0.094906853,0.092660462,0.097326482,0.108120137,0.120136154,0.122715835,0.124133686,0.12349529,0.12524456,0.124439229,0.124152343,0.130768915,0.13035172,0.130744785,0.128168967,0.127846274,0.129361991,0.14541991,0.151098564,0.148278258,0.148015721,0.152957573,0.165282324,0.168622107,0.168548069,0.168592068
394931,"Ogden, UT",88,Mortgage Affordability,0.210672644,0.323587048,0.325892948,0.343793043,0.352229293,0.435098629,0.357322128,0.393602949,0.438668785,0.461665786,0.485682653,0.558160747,0.450414514,0.465186681,0.446018101,0.418052082,0.411284957,0.35972821,0.363272717,0.362075895,0.343849951,0.33881062,0.365203262,0.353468892,0.306037498,0.317977352,0.299294434,0.295600307,0.26650237,0.244200487,0.259435058,0.240665316,0.22265345,0.221799853,0.240549085,0.241013558,0.240122525,0.221076867,0.22985346,0.22449519,0.228616342,0.228774739,0.209806873,0.209960449,0.200939251,0.210725257,0.205457023,0.204483381,0.195808897,0.196450431,0.198013498,0.186189731,0.181193867,0.187320171,0.178269434,0.17036084,0.177570652,0.167008784,0.171406563,0.165794159,0.174439195,0.191001061,0.211835268,0.221342563,0.232063003,0.220550525,0.205529423,0.211982984,0.205009374,0.218314522,0.232856734,0.23223387,0.218638758,0.224216751,0.218644385,0.212019071,0.205520225,0.204970577,0.200680024,0.191895124,0.189598701,0.193871881,0.202837615,0.207744718,0.210620031,0.218071111,0.219697006,0.212934161,0.202093082,0.194365894,0.196508841,0.189642551,0.195185536,0.19575145,0.187845843,0.176999421,0.176089782,0.169355795,0.159531631,0.176122438,0.1715739,0.163882238,0.178825925,0.168500743,0.168350078,0.171509677,0.16482882,0.168189163,0.178187783,0.179283478,0.189096744,0.190475273,0.192686878,0.198623031,0.21384471,0.212680238,0.21059682,0.212053457,0.219026362,0.208774392,0.189179397,0.182506632,0.189332838,0.1799312,0.175009457,0.175196621,0.169364549,0.159763899,0.163770173,0.163008147,0.154461571,0.143402198,0.141492319,0.13740925,0.130894566,0.128951562,0.125585423,0.130433665,0.140696011,0.15177955,0.153029779,0.15185984,0.148443968,0.148137812,0.142436607,0.140217799,0.142512707,0.142085583,0.144214473,0.14148912,0.140971619,0.142841602,0.160277949,0.162108854,0.158529649,0.158544469,0.163193872,0.176656695,0.185345805,0.169890653,0.171970719
