RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
395245,"Youngstown, OH",92,Rent Affordability,0.258594241,0.215413748,0.214376142,0.213429317,0.212898315,0.211394421,0.211907094,0.214981454,0.219668487,0.223833326,0.228543905,0.232325571,0.234868112,0.238304991,0.243120836,0.247084345,0.249747918,0.25321649,0.256143918,0.258496658,0.25879542,0.257732474,0.256675988,0.256147568,0.256848864,0.257175812,0.257731036,0.258588156,0.260511231,0.261827075,0.263955911,0.265484372,0.26622949,0.265793368,0.265368482,0.264409007,0.263352447,0.261807406,0.260535039,0.259496597,0.258826656,0.256807074,0.25630615,0.256404961,0.258600327,0.259509149,0.259357489,0.258542024,0.257818465,0.259093125,0.26062201,0.262522193,0.264245084,0.264636023,0.264412971,0.263883214,0.262498832,0.262555289,0.261857916,0.261871714,0.260873755,0.260277587,0.258787549,0.257929015,0.25637087,0.255634024,0.254989201,0.255090603,0.254769241,0.254489903,0.253361545,0.252637644,0.252555896,0.252453567,0.252605421,0.252309298,0.25200173,0.251253633,0.250587572,0.250095296,0.24900085,0.248732421,0.248650757,0.25008599,0.251085822,0.250896928,0.248839391,0.247352403,0.24764946,0.247319986,0.24781881,0.248038336,0.248852871,0.249986897,0.250158596,0.250153965,0.249592387,0.249147138,0.248511749,0.248211643,0.247622529,0.247176913,0.245948893,0.244547168,0.24156967,0.2408525,0.239952084,0.240206014,0.239123472,0.237706786,0.236198461,0.235026477,0.234573976,0.236622598,0.23905315,0.242032125,0.247147361,0.249914626,0.250686857,0.251503408,0.252807687,0.254647038,0.254939304,0.255291552,0.25417387,0.256231443,0.256515596,0.258301781,0.26156027,0.25926045,0.25603096,0.249192266,0.220533019,0.224496524,0.224918551,0.207995628,0.215012855,0.208405997,0.224747285,0.233295768,0.220136072,0.211384439,0.232071057,0.213551368,0.19470247,0.197309888,0.208663857,0.227252332,0.20147389,0.213657851,0.227007008,0.214507902,0.207705304,0.209544281,0.206674981,0.209532267,0.210554722,0.203899265,0.201642117,0.203279217,0.206162492
394352,"Augusta, GA",93,Rent Affordability,0.243735083,0.220945967,0.219812027,0.218986726,0.218347391,0.217359734,0.219743801,0.22371365,0.227710207,0.230159356,0.233330828,0.235713034,0.237950551,0.240306517,0.24409191,0.246571414,0.247480941,0.247609251,0.247127027,0.247132949,0.247339114,0.2459812,0.244902648,0.243931319,0.24395081,0.243837161,0.245084624,0.245757589,0.245641346,0.243975311,0.24352215,0.243276319,0.243633005,0.243081488,0.243254471,0.243045013,0.242093879,0.241041162,0.240113919,0.239253831,0.237599437,0.235090578,0.23475487,0.234749015,0.23548713,0.233847622,0.232237418,0.231323668,0.232198853,0.232930325,0.234110075,0.235725609,0.23796756,0.239399721,0.239958431,0.240240717,0.240744782,0.240256258,0.240972542,0.242308066,0.24409856,0.244867813,0.244819331,0.245352713,0.24627893,0.246546957,0.247796883,0.249495467,0.251479917,0.252191949,0.252303771,0.251913592,0.25106962,0.25034909,0.250421231,0.251043788,0.252647054,0.252245977,0.251483293,0.249552395,0.247653133,0.246176957,0.246274696,0.247942145,0.250380161,0.250505063,0.248786419,0.247419471,0.247219244,0.247031681,0.247645382,0.248079853,0.248110599,0.248054145,0.248005831,0.248313986,0.247569123,0.24637484,0.245193761,0.243837244,0.242228401,0.239724301,0.237377268,0.235490609,0.233836431,0.232193638,0.231259189,0.230438147,0.228715844,0.225311475,0.223007299,0.221942958,0.222239698,0.220230082,0.218705999,0.217387601,0.216368875,0.218656597,0.218813629,0.220436827,0.22182762,0.227479229,0.231274873,0.235578027,0.239733042,0.2431807,0.245589616,0.248293869,0.251566237,0.247299946,0.24090769,0.261714486,0.249039515,0.238473074,0.230343887,0.228520902,0.226641796,0.225487993,0.222124141,0.228135632,0.232717518,0.224404973,0.222804724,0.221058656,0.224594769,0.225623012,0.23058598,0.230016112,0.219561586,0.220540658,0.224033839,0.223702252,0.221658705,0.219652097,0.220594538,0.224668162,0.225083909,0.224539648,0.223765546,0.219876845,0.21711898
395075,"Scranton, PA",94,Rent Affordability,0.362094538,0.339458182,0.337877526,0.336569415,0.336974102,0.336399401,0.3394049,0.343084465,0.346150175,0.347465762,0.34962802,0.35114893,0.35306752,0.355284957,0.359466353,0.361020072,0.361413084,0.362990384,0.366849228,0.371182969,0.374456244,0.372531001,0.371444686,0.373203109,0.379024448,0.379265973,0.376264345,0.370905216,0.372840789,0.369788922,0.371967689,0.37312712,0.376624294,0.37583615,0.370496326,0.36556673,0.362254165,0.360645136,0.362105554,0.36358912,0.365704469,0.362083522,0.358651504,0.35575795,0.359518375,0.36245581,0.36373114,0.363353089,0.362220176,0.362223433,0.361954709,0.362870874,0.364443607,0.365256098,0.3654007,0.365149121,0.364395096,0.364323897,0.363387825,0.362671093,0.361789994,0.362366269,0.362002215,0.361686424,0.360287396,0.359488515,0.358781065,0.358637672,0.35833744,0.357932095,0.356240675,0.354385116,0.352367369,0.351372386,0.350339526,0.349669212,0.348419763,0.347007027,0.345106046,0.343885085,0.341536463,0.339978228,0.338017155,0.338438827,0.340131057,0.340121529,0.337543657,0.334699771,0.333604128,0.333363376,0.334464322,0.335571038,0.335898358,0.336113142,0.335626408,0.334921394,0.334276521,0.332747015,0.330387893,0.329107189,0.329615901,0.329019183,0.328037846,0.325659223,0.322281683,0.321041443,0.319788095,0.318845669,0.315955977,0.313320867,0.31090493,0.308655287,0.306432784,0.306894447,0.30730249,0.309141131,0.313787397,0.314220428,0.31274096,0.310377762,0.306712978,0.312255024,0.316202169,0.321282161,0.322980351,0.324245254,0.323098382,0.323889682,0.325569263,0.300099033,0.272029725,0.263172934,0.260800987,0.271052539,0.286005765,0.26892479,0.272193765,0.270490037,0.295476314,0.280950613,0.250142227,0.243602857,0.238701239,0.246975534,0.23837399,0.240711199,0.251048513,0.24836119,0.262352427,0.257317601,0.242501593,0.243020807,0.248577776,0.237394229,0.237315719,0.252328474,0.257560149,0.240504648,0.239922908,0.225638708,0.217682142
394666,"Harrisburg, PA",95,Rent Affordability,0.226601914,0.221833196,0.220759095,0.219789585,0.219863091,0.219143023,0.220929303,0.223044373,0.224647471,0.225137023,0.226171562,0.226944588,0.228136538,0.229524915,0.232182909,0.232581961,0.231656028,0.231509511,0.232858854,0.234848731,0.236533868,0.234929417,0.233882653,0.23427787,0.236862767,0.2360568,0.233218823,0.229510442,0.230904299,0.229224886,0.23075841,0.23141726,0.233273919,0.232462273,0.22887535,0.225831146,0.22407111,0.223284037,0.224454308,0.225470534,0.226708035,0.224328478,0.222136464,0.220387214,0.222874274,0.224844125,0.225788865,0.225703081,0.225141422,0.225239023,0.225208377,0.22604413,0.227427989,0.228326829,0.228810082,0.229219129,0.229487171,0.230162506,0.230279779,0.230432694,0.230370293,0.23122925,0.231474905,0.231370201,0.230173861,0.229350174,0.228613578,0.228512598,0.228599334,0.228585447,0.227767889,0.226495793,0.224771972,0.223688169,0.222624068,0.222019083,0.221282315,0.220385286,0.219230428,0.218965992,0.218455982,0.218428992,0.218102172,0.218890385,0.220057127,0.220108342,0.220349066,0.220186605,0.220946184,0.222247513,0.224453619,0.226701318,0.228461165,0.230112949,0.231302321,0.232520746,0.233974694,0.234757348,0.234956972,0.235238592,0.236090573,0.236123324,0.235913741,0.235229156,0.234353508,0.234970124,0.23559019,0.236599558,0.236324785,0.236142332,0.236139879,0.236084668,0.235859762,0.236204087,0.23649639,0.238140228,0.242226553,0.245211477,0.246751132,0.247027681,0.245665732,0.24749497,0.248095116,0.250993759,0.252795774,0.257380376,0.260120537,0.262888893,0.264704374,0.251993529,0.249448795,0.256716306,0.251864136,0.253140913,0.2541897,0.255741045,0.246746448,0.24434942,0.245255661,0.252918153,0.253749748,0.252693459,0.251038215,0.254862076,0.255419366,0.251116415,0.252238918,0.258510574,0.252503014,0.247081062,0.247313451,0.244229645,0.238248337,0.233224145,0.235281355,0.235804747,0.238192407,0.234972178,0.234933345,0.224298931,0.226128626
394460,"Chattanooga, TN",97,Rent Affordability,0.24279297,0.226338246,0.225724688,0.225897323,0.227318191,0.227769966,0.230458528,0.233657416,0.237162937,0.238410747,0.24137215,0.242736119,0.244324025,0.245683476,0.247865614,0.248620843,0.249519618,0.250506081,0.251236402,0.252815942,0.254491502,0.254456214,0.253346194,0.251579869,0.250158817,0.249831545,0.249937976,0.250069829,0.249293259,0.248119315,0.246738634,0.245173788,0.243596356,0.241298244,0.239647876,0.239364724,0.239997171,0.240268326,0.239795903,0.239731614,0.239088481,0.238676113,0.239054323,0.240232511,0.242360725,0.243371777,0.244309469,0.243974217,0.244174807,0.244271821,0.24453427,0.245632452,0.247849378,0.248257312,0.247555338,0.246549947,0.246222769,0.24614433,0.246106231,0.245788613,0.24525949,0.244565058,0.243027452,0.242745691,0.242840249,0.242641855,0.242714794,0.242973902,0.243138064,0.243111806,0.242292714,0.241631581,0.240994211,0.240631702,0.240497393,0.241079473,0.242161404,0.241162706,0.238681628,0.235574357,0.232614745,0.231636634,0.231248332,0.232697132,0.234144836,0.234518728,0.234345614,0.233993224,0.234648724,0.235979313,0.237981584,0.239704794,0.240929408,0.242899686,0.243947457,0.245583006,0.246487879,0.247394227,0.247336897,0.247712663,0.248545522,0.249077285,0.24925563,0.249118517,0.248952362,0.249648874,0.250420093,0.251050379,0.250962335,0.249796747,0.248658613,0.24731283,0.245793652,0.243311163,0.240261161,0.239790505,0.241416765,0.249339727,0.255111578,0.261110923,0.266122472,0.268503422,0.268384884,0.270279964,0.274073117,0.280125031,0.2843885,0.287452332,0.289527464,0.28328585,0.271695761,0.268958856,0.268957271,0.28343414,0.289111603,0.30441373,0.292638954,0.282771069,0.283309873,0.284613414,0.28254848,0.27592173,0.273506259,0.290322702,0.29174725,0.286899791,0.2887941,0.286253867,0.284586821,0.294770017,0.297513938,0.295120053,0.290236668,0.28825123,0.290615131,0.297745398,0.29850888,0.298016306,0.295797544,0.275954826,0.275385011
395113,"Spokane, WA",98,Rent Affordability,0.335809034,0.301049838,0.299471999,0.297847266,0.296797985,0.295216277,0.296733738,0.298739195,0.300617966,0.302040759,0.304303504,0.305670065,0.305805339,0.30688167,0.310162445,0.313070947,0.315559561,0.316634095,0.317515972,0.319356336,0.320429386,0.320938288,0.320523607,0.3218478,0.324565293,0.326606127,0.329400146,0.331131583,0.332625695,0.33285907,0.333273346,0.332967173,0.331982363,0.332508219,0.333651857,0.33488618,0.331924476,0.329750275,0.327148278,0.327331244,0.327283805,0.325539402,0.324296018,0.324610468,0.32783334,0.328482977,0.329225557,0.328549809,0.329063521,0.329164999,0.329205439,0.330501014,0.333205232,0.334666972,0.336264841,0.33695809,0.335905523,0.336186076,0.335712545,0.338560892,0.340420985,0.343105683,0.343843505,0.344927921,0.344345995,0.344455248,0.343678869,0.344792079,0.347476655,0.348279816,0.34820374,0.34638337,0.345135254,0.342776281,0.340419812,0.340283288,0.343202703,0.342846601,0.341449854,0.338765343,0.337835085,0.336011753,0.336390016,0.337654343,0.340968596,0.340207312,0.339198276,0.338711603,0.338086841,0.335457622,0.331832644,0.330778137,0.33036392,0.329313706,0.326398598,0.323801534,0.321910045,0.319484568,0.315434405,0.312448632,0.310684265,0.309631617,0.307782832,0.306858524,0.296522023,0.295786649,0.294126719,0.300641252,0.295817108,0.288915409,0.28255181,0.278065446,0.275265295,0.274946431,0.273179602,0.273424567,0.275892297,0.279823353,0.282492915,0.283518117,0.282728503,0.289692909,0.295608196,0.303282555,0.309543308,0.307906072,0.303797469,0.299869515,0.29688056,0.272910322,0.260539687,0.258857763,0.263394691,0.261660234,0.269357743,0.273835986,0.272249846,0.269083528,0.272435142,0.274318162,0.273905894,0.272579064,0.272608157,0.280622821,0.280321814,0.276657567,0.284289778,0.284838238,0.275200981,0.27224701,0.273267857,0.274595686,0.26765137,0.267237069,0.27885936,0.28268934,0.280650311,0.275664133,0.273297999,0.28088578,0.286438176
395006,"Provo, UT",99,Rent Affordability,0.232998301,0.252857503,0.251280247,0.249906935,0.249022136,0.247588231,0.248344642,0.251248958,0.254431736,0.255737818,0.258332794,0.260287585,0.262029109,0.263335084,0.267294869,0.269889392,0.27116338,0.273554715,0.27516304,0.276534963,0.275758411,0.275583124,0.274948365,0.27354765,0.271245593,0.269706613,0.269505215,0.269775642,0.270272656,0.270056371,0.270830605,0.270710327,0.269550324,0.267293541,0.263840809,0.261204915,0.259207983,0.257788882,0.255425913,0.251486412,0.246462279,0.241490367,0.23718737,0.234124916,0.23240278,0.230004447,0.228654359,0.227142933,0.226633772,0.226289032,0.226046181,0.226392008,0.227656034,0.228418487,0.228732413,0.229235706,0.231644903,0.232682035,0.234471714,0.235184184,0.23624234,0.236336588,0.235131138,0.234486342,0.23388006,0.233413072,0.232945502,0.233087703,0.232781424,0.232417851,0.231535334,0.231668915,0.232136129,0.231973407,0.232244056,0.231859745,0.233155183,0.233051101,0.232869837,0.231187408,0.229462618,0.228590394,0.22796404,0.228496242,0.229244057,0.229335919,0.227879534,0.227263515,0.227565343,0.228417526,0.229567681,0.231381186,0.233546389,0.235172987,0.237201992,0.238918572,0.240339412,0.24065745,0.240345343,0.240760336,0.242312165,0.243050865,0.243069347,0.243191625,0.243284231,0.243087141,0.242103144,0.240775841,0.239121108,0.235864417,0.233253519,0.229913046,0.226484739,0.225513247,0.223807678,0.224245938,0.226173808,0.229646899,0.230518452,0.232608841,0.235719207,0.241936153,0.246905554,0.251867848,0.255420218,0.254673979,0.252297721,0.251232866,0.252459679,0.253636355,0.251469064,0.251805182,0.250504634,0.247756858,0.246142682,0.246279373,0.248112599,0.255970337,0.262766904,0.275684144,0.275368654,0.260706827,0.251311182,0.248411315,0.249572654,0.246755444,0.250826436,0.250162613,0.24167435,0.239968417,0.238276513,0.238922241,0.241404236,0.242449386,0.242638693,0.245978231,0.245804358,0.237641436,0.236571886,0.24212438,0.24432951
394768,"Lancaster, PA",100,Rent Affordability,0.212594862,0.212374992,0.211406268,0.210138189,0.209465216,0.208225332,0.209225318,0.211217994,0.213425227,0.214558051,0.216198223,0.21725392,0.218357003,0.219652054,0.222157389,0.222415727,0.221321398,0.22099518,0.222089019,0.223395118,0.224000634,0.221576195,0.219682658,0.219559575,0.221896816,0.221040768,0.218311003,0.214516264,0.215236439,0.213098556,0.213987084,0.21431433,0.216011693,0.215297968,0.211958726,0.209065959,0.207306558,0.206507147,0.207467354,0.208530753,0.210047901,0.208244347,0.206547375,0.205173314,0.207659306,0.209670223,0.210717652,0.210979667,0.210978557,0.211616654,0.212091169,0.213137171,0.214439331,0.215295233,0.215748852,0.215998121,0.215976791,0.216356414,0.216204803,0.21612509,0.215884966,0.216522114,0.21657718,0.216739444,0.216331124,0.216271985,0.216255355,0.216340842,0.216082097,0.215777057,0.214682672,0.213437736,0.212044101,0.211270832,0.210482789,0.209877994,0.208891403,0.20782376,0.206464627,0.205449751,0.203700054,0.202447419,0.200955411,0.200783716,0.201259839,0.200743044,0.200850532,0.200873078,0.202028388,0.203699895,0.206172354,0.209046473,0.211871912,0.214633638,0.216944477,0.219006929,0.22098187,0.222345998,0.223120905,0.224603626,0.227307424,0.229241733,0.23089128,0.231222037,0.230483145,0.231247184,0.231978766,0.233523896,0.234255058,0.23511358,0.236079924,0.23663954,0.236663273,0.234811361,0.232985828,0.232094366,0.233114096,0.237782276,0.240973246,0.243947523,0.246370524,0.248257265,0.248840695,0.251132282,0.251672045,0.256640145,0.259722494,0.26366531,0.267568571,0.247412994,0.246168096,0.246120112,0.240220388,0.22743884,0.220516824,0.228893325,0.221126589,0.220945663,0.225772269,0.229741713,0.230087849,0.223608959,0.220172451,0.225787977,0.224290374,0.218388658,0.219004238,0.225973184,0.224855093,0.230388158,0.231388267,0.230734236,0.224957591,0.220199457,0.224832732,0.225244341,0.223959596,0.222878208,0.221810776,0.218275184,0.222630218
394871,"Modesto, CA",101,Rent Affordability,0.300377343,0.255624458,0.253517749,0.251559643,0.250462767,0.248488616,0.251287767,0.254730382,0.257912121,0.260424168,0.263643676,0.26627572,0.268617126,0.271080959,0.276013739,0.280082812,0.283853502,0.285722597,0.28684697,0.288771476,0.29201717,0.293569805,0.294756415,0.294673389,0.294547737,0.294434235,0.296205452,0.2974679,0.298069497,0.297634577,0.297354279,0.297495842,0.298441396,0.29869546,0.298638652,0.298943503,0.299330712,0.299587106,0.29892394,0.298083919,0.297514955,0.296384073,0.296644,0.299257209,0.30349343,0.306184435,0.305634278,0.305456925,0.304844765,0.305582317,0.30648242,0.309159924,0.311933127,0.313609017,0.314259983,0.313974273,0.313536027,0.314375918,0.315612805,0.317299147,0.318224685,0.319010753,0.318499904,0.318905936,0.319153474,0.318768939,0.31804339,0.316803406,0.316266746,0.31434035,0.312025317,0.308406454,0.304556687,0.301167579,0.297513059,0.29485955,0.292984411,0.289003756,0.28573119,0.281984896,0.279205572,0.276246007,0.273607556,0.273167215,0.273325744,0.271464212,0.269328703,0.266117794,0.265036866,0.264312558,0.266605702,0.268333945,0.269729582,0.270202916,0.269482523,0.269220253,0.269508655,0.26930143,0.267904263,0.266106576,0.264486459,0.26213597,0.259782296,0.257227628,0.254731916,0.253338807,0.251494705,0.250204291,0.248532516,0.245201354,0.243391025,0.241834404,0.2420573,0.24639099,0.250976018,0.256711174,0.263041488,0.264964928,0.264755204,0.264652214,0.264250494,0.268858203,0.272365457,0.277557934,0.283835985,0.290247771,0.294924553,0.300404567,0.305280829,0.285706414,0.278197622,0.27826258,0.283371773,0.283969509,0.284768438,0.284590267,0.275371877,0.276783551,0.276378629,0.274974112,0.27466417,0.276533064,0.279736388,0.279335173,0.278526949,0.279421046,0.280613821,0.287128115,0.281403858,0.287352847,0.296072168,0.295828607,0.295362966,0.297267396,0.298708176,0.304596666,0.303414538,0.298275868,0.298828445,0.276573706,0.288307914
394549,"Durham, NC",103,Rent Affordability,0.235507433,0.239915715,0.239271212,0.239250802,0.238371564,0.236790479,0.237254347,0.238890872,0.240172063,0.241051313,0.243128819,0.243694153,0.242885799,0.243322714,0.245419749,0.245863597,0.245013535,0.243727839,0.242310468,0.240758873,0.240959169,0.239822911,0.238601171,0.236630766,0.234658083,0.233912125,0.233767751,0.23385818,0.233423639,0.232844072,0.232546619,0.232401541,0.232426443,0.232408848,0.232681196,0.232750938,0.232333887,0.23201844,0.231265657,0.23044139,0.229233795,0.227974149,0.227151045,0.227963995,0.229945621,0.231800672,0.233071457,0.233658236,0.234408533,0.235532751,0.235482115,0.235772137,0.237383556,0.238677868,0.239562138,0.239996108,0.240609338,0.241831214,0.242914569,0.243843193,0.244179369,0.245087613,0.24534507,0.246354352,0.246468559,0.246392242,0.246274497,0.246150601,0.24527936,0.244560589,0.242473292,0.241826437,0.241265324,0.240938839,0.24078779,0.24068396,0.240783586,0.239953818,0.239108561,0.237278882,0.23431544,0.231577316,0.230027044,0.230714666,0.233475778,0.234436983,0.236193202,0.237452695,0.239415875,0.242345234,0.245920606,0.249916378,0.25330586,0.25725676,0.259573698,0.262658656,0.265639541,0.268471526,0.270405668,0.273008016,0.276752684,0.27877941,0.280378266,0.281427458,0.282445824,0.283328749,0.285025917,0.287149417,0.289883318,0.288948287,0.288658502,0.287448986,0.287680482,0.281595315,0.276007324,0.273788392,0.276693887,0.279811327,0.280123371,0.279506299,0.278773214,0.28194931,0.281937829,0.283583125,0.281077781,0.28573937,0.290135171,0.294932475,0.296998398,0.293942129,0.292577412,0.291339542,0.288663251,0.284146681,0.286794908,0.282817435,0.275529851,0.27710067,0.284706752,0.288724697,0.289565068,0.284656923,0.285316695,0.287362962,0.287749785,0.289091972,0.29133946,0.293527703,0.287265685,0.288936848,0.290061119,0.287745118,0.284366538,0.284097347,0.288409746,0.288116902,0.285569705,0.284076085,0.282804806,0.26224646,0.263230958
